Date,TotalDeaths,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Diamond Princess,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Taiwan*,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,US,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe,Canada,Dominica,Grenada,Mozambique,Syria,Timor-Leste,Belize,Laos,Libya,West Bank and Gaza,Guinea-Bissau,Mali,Saint Kitts and Nevis,Canada,Canada,Kosovo,Burma,United Kingdom,United Kingdom,United Kingdom,MS Zaandam,Botswana,Burundi,Sierra Leone,Netherlands,Malawi,United Kingdom,France,South Sudan,Western Sahara,Sao Tome and Principe,Yemen,Comoros,Tajikistan,Lesotho
2020-07-01,516237,774,65,920,52,15,3,1351,453,3,49,0,6,4,13,20,9,705,220,11,92,1888,7,398,9754,21,0,1201,188,60632,3,232,53,15,0,313,154,174,0,7,2,3,63,2734,0,5527,13,47,74,5753,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,3470,41,175,17,68,108,13,86,19,349,0,0,606,55,754,4576,3034,182,32,0,69,11,103,0,328,16,0,14,35,0,2,0,3,14,29780,42,2,15,8995,117,192,817,33,13,107,0,542,586,10,17834,2934,10958,2050,1738,322,34788,10,976,9,188,149,282,358,66,30,34,37,1,78,110,22,121,9,9,129,10,28510,549,4,0,12,228,0,30,3,1,15,6115,22,83,67,603,306,251,185,4473,645,0,19,9860,1270,1477,1579,115,1667,9521,3,0,0,42,1698,116,281,0,26,28,111,90,2749,28364,11,602,13,5370,1965,7,21,58,14,8,50,5150,0,1188,316,9,1,47,0,24,1,43906,28,128105,26,54,0,30,7,1,0,0,6,9,0,2,0,25,8,24,116,0,0,0,54,6,0,1,2,2,1,1,60,0,16,0,0,38,1,13,318,7,52,0
2020-07-02,521357,807,69,928,52,17,3,1385,459,3,49,0,6,4,13,20,9,705,228,11,94,1926,7,405,9761,21,0,1271,189,61884,3,232,53,15,0,313,155,177,0,7,2,3,63,2737,0,5541,14,47,74,5920,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,3641,41,176,18,68,110,13,86,19,353,0,0,606,55,765,4639,3120,191,51,0,69,11,103,0,328,16,0,14,35,0,2,0,3,14,29794,42,2,15,9006,117,192,843,33,14,110,0,591,587,10,18213,2987,11106,2160,1738,324,34818,10,977,9,188,152,282,359,76,30,35,37,1,78,110,24,121,10,9,129,10,29189,560,4,0,12,229,0,31,3,1,15,6118,22,83,68,616,321,251,188,4551,667,0,19,10045,1274,1492,1587,118,1687,9668,3,0,0,42,1752,121,287,0,26,28,111,90,2844,28368,11,602,13,5411,1965,7,21,58,14,8,50,5167,0,1200,317,9,1,47,0,24,1,43995,28,128803,27,57,0,30,7,1,0,0,6,9,0,2,0,26,9,24,117,0,0,0,55,6,0,1,2,2,1,1,60,0,16,0,0,38,1,13,325,7,52,0
2020-07-03,526352,819,72,937,52,18,3,1437,469,3,49,0,6,4,13,20,9,705,235,11,95,1968,7,412,9765,21,0,1320,191,63174,3,239,53,15,0,313,155,177,0,7,2,3,63,2740,0,5560,14,48,74,6051,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,3777,44,179,18,70,112,13,86,19,353,0,0,606,55,775,4700,3201,202,51,0,69,13,103,0,329,16,0,14,35,0,2,0,3,14,29812,44,2,15,9010,117,192,880,33,14,110,0,605,588,10,18655,3036,11260,2262,1740,326,34833,10,977,10,188,154,283,360,76,30,35,37,1,79,110,26,121,10,9,129,10,29843,572,4,0,13,230,0,32,3,1,15,6120,22,83,68,628,328,251,193,4551,698,0,19,10226,1280,1507,1598,121,1708,9844,3,0,0,42,1802,125,298,0,26,28,111,90,2952,28385,11,604,13,5420,1965,7,21,58,14,8,50,5186,0,1227,318,9,1,47,0,24,1,44131,28,129442,29,59,0,30,7,1,0,0,6,10,0,2,0,27,11,25,117,0,0,0,55,6,0,1,2,2,1,1,62,0,16,0,0,38,1,13,335,7,52,0
2020-07-04,530721,826,74,946,52,19,3,1481,477,3,49,0,6,4,13,20,9,705,241,11,96,1997,7,418,9771,21,0,1378,191,64265,3,241,53,16,0,313,155,177,0,7,2,3,63,2744,0,5566,14,48,74,6192,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,3942,44,182,18,72,113,13,86,19,351,0,0,606,55,786,4769,3280,210,51,0,69,13,103,0,329,16,0,14,35,0,2,0,3,14,29812,44,2,15,9020,117,192,920,34,14,113,0,629,589,10,19268,3089,11408,2368,1741,330,34854,10,977,10,188,159,283,365,78,30,35,37,1,79,110,29,121,10,9,129,10,30366,580,4,0,14,232,0,34,3,1,15,6126,22,83,68,634,334,251,203,4619,720,0,20,10412,1290,1512,1605,123,1731,10011,3,0,0,42,1858,129,306,0,26,28,111,92,3026,28385,11,608,14,5420,1965,7,21,58,15,8,50,5206,0,1243,321,9,1,47,0,24,1,44198,28,129689,31,62,0,30,8,1,0,0,7,10,0,2,0,27,13,25,118,0,0,0,55,6,0,1,2,2,1,1,62,0,17,0,0,38,1,13,337,7,52,0
2020-07-05,534166,864,76,952,52,19,3,1507,484,3,49,0,6,4,13,22,9,706,250,11,97,2052,7,423,9771,21,0,1434,191,64867,3,246,53,17,0,313,155,177,0,7,2,3,63,2743,0,5574,14,48,74,6308,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,4064,44,182,19,74,113,13,86,19,348,0,0,606,55,794,4781,3343,217,51,0,69,13,103,0,329,16,0,14,34,0,2,0,3,14,29813,44,2,15,9023,122,192,947,34,15,113,0,639,589,10,19693,3171,11571,2473,1741,331,34861,10,977,10,188,160,284,368,88,30,36,37,1,79,110,32,121,11,9,130,10,30639,585,4,0,14,235,0,34,3,1,15,6127,22,83,68,645,341,251,213,4762,747,0,20,10589,1297,1517,1614,128,1750,10145,3,0,0,42,1916,133,311,0,26,28,111,92,3199,28385,11,608,14,5420,1965,7,21,58,15,8,50,5225,0,1265,323,9,1,47,0,24,1,44220,28,129960,34,65,0,30,8,1,0,0,8,13,0,2,0,32,16,25,119,0,0,0,66,6,0,1,2,2,1,1,62,0,17,0,0,38,1,13,338,7,53,0
2020-07-06,537963,898,79,959,52,19,3,1582,491,3,49,0,6,4,13,22,9,706,258,11,98,2096,7,429,9774,21,0,1476,199,65487,3,250,53,17,0,313,155,183,0,7,2,3,63,2743,0,5577,14,52,74,6384,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,4210,44,182,23,75,113,13,86,19,350,0,0,607,55,804,4821,3422,223,51,0,69,13,103,0,329,20,0,14,34,0,2,0,3,14,29836,46,3,15,9022,129,192,981,34,15,113,0,656,589,10,20159,3241,11731,2567,1741,334,34869,10,978,10,264,164,285,373,99,30,36,39,1,79,110,33,121,12,9,133,10,31119,592,4,0,14,237,0,35,3,1,15,6128,22,83,68,654,346,251,218,4839,770,0,20,10772,1303,1521,1620,133,1768,10280,3,0,0,42,1968,136,317,0,26,28,111,92,3310,28388,11,616,14,5433,1965,7,21,58,15,8,50,5241,0,1278,324,9,1,47,0,24,1,44236,29,130285,37,68,0,30,9,1,0,0,8,14,0,2,0,34,17,25,119,0,0,0,75,6,0,1,2,2,1,1,62,0,19,0,0,38,1,13,345,7,53,0
2020-07-07,544070,920,81,968,52,21,3,1644,503,3,49,0,6,4,13,22,9,706,265,11,98,2151,7,436,9774,21,0,1530,207,66741,3,254,53,18,0,359,157,183,0,7,2,3,63,2744,0,5590,15,52,74,6434,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,4359,44,182,23,76,113,13,86,19,351,0,0,609,55,821,4873,3489,229,51,0,69,14,103,0,329,21,0,14,34,0,3,0,3,14,29847,46,3,15,9032,129,193,1004,34,16,117,0,677,589,10,20642,3309,11931,2685,1742,342,34899,10,981,10,264,167,285,377,107,30,36,41,1,79,110,33,121,12,9,135,10,32014,603,4,0,17,240,0,35,3,1,15,6132,22,91,68,669,351,251,224,4922,799,0,20,10952,1309,1528,1629,134,1799,10478,3,0,0,42,2017,137,330,0,26,28,111,92,3502,28392,11,622,15,5447,1966,7,21,58,15,8,50,5260,0,1299,326,9,1,47,0,24,1,44391,29,131480,41,71,0,42,9,1,0,0,8,14,0,2,0,35,18,25,119,0,0,0,79,6,0,1,2,2,1,1,63,0,19,0,0,38,1,13,348,7,53,0
2020-07-08,549389,936,83,978,52,21,3,1694,521,3,49,0,6,4,13,22,9,706,274,11,98,2197,7,443,9776,21,0,1577,209,67964,3,259,53,18,0,359,158,186,0,7,2,3,63,2748,0,5603,15,52,74,6573,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,4527,47,182,25,78,114,13,86,19,351,0,0,609,55,829,4873,3564,235,51,0,69,14,120,0,329,22,0,14,34,0,3,0,3,14,29846,46,3,15,9046,129,193,1053,34,16,123,0,694,589,10,21129,3359,12084,2779,1738,344,34914,10,982,10,264,169,287,379,116,30,36,41,1,79,110,33,121,13,9,139,10,32796,614,4,0,17,242,0,35,3,1,15,6135,22,91,68,684,359,251,233,4983,819,0,20,11133,1314,1542,1631,138,1817,10650,3,0,0,42,2059,141,341,0,26,28,111,92,3602,28396,11,636,17,5482,1966,7,21,58,15,8,50,5282,0,1323,327,9,1,47,0,24,1,44517,29,132300,45,75,0,42,9,1,0,0,8,14,0,2,0,36,20,25,120,0,0,0,82,6,0,1,2,2,1,1,63,0,24,0,0,38,1,13,351,7,54,0
2020-07-09,554847,957,83,988,52,22,3,1720,535,3,49,0,6,4,13,22,9,706,284,11,103,2238,7,449,9778,23,0,1638,214,69184,3,262,53,18,0,359,161,186,0,7,2,3,63,2750,0,5609,15,52,74,6682,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,4714,47,189,25,79,115,13,86,19,352,0,0,609,56,842,4900,3617,243,51,0,69,17,120,0,329,22,0,14,37,0,3,0,3,14,29889,46,3,15,9057,129,193,1092,36,16,123,0,704,591,10,21604,3417,12305,2882,1743,348,34926,10,982,10,264,173,288,382,122,30,36,42,1,79,110,33,121,13,9,144,10,33526,624,4,0,19,242,0,35,3,1,15,6137,22,91,68,689,362,252,236,5058,839,0,20,11314,1314,1551,1644,142,1834,10826,3,0,0,42,2100,143,352,0,26,28,111,92,3720,28401,11,641,17,5500,1966,7,21,58,15,8,50,5300,0,1344,328,9,1,47,0,24,1,44602,29,133290,51,80,0,42,9,1,0,0,9,14,0,2,0,38,24,25,120,0,0,0,86,6,0,1,2,2,1,1,63,0,25,0,0,38,1,14,361,7,54,1
2020-07-10,560158,971,85,996,52,23,3,1774,546,3,49,0,6,4,13,23,9,706,292,11,104,2275,7,454,9781,23,0,1702,216,70398,3,267,53,19,0,359,161,187,0,7,2,3,63,2760,0,5612,15,53,74,6781,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,4925,47,189,26,81,117,13,86,19,352,0,0,609,56,864,4939,3702,249,51,0,69,18,124,0,329,23,0,14,37,0,3,0,3,15,29912,46,3,15,9063,135,193,1139,37,16,135,0,750,593,10,22123,3469,12447,2960,1744,351,34938,10,982,10,264,181,288,383,125,30,36,47,1,79,110,34,121,13,9,146,10,34191,635,4,0,19,243,1,35,3,1,15,6136,22,91,68,709,368,252,244,5123,863,0,20,11500,1360,1562,1646,146,1847,11000,3,0,0,42,2151,145,370,0,26,28,111,92,3860,28403,11,649,18,5526,1966,7,21,58,15,8,50,5323,0,1362,330,9,1,47,0,24,1,44650,29,134101,54,83,0,42,13,1,0,0,9,16,0,2,0,38,27,26,121,0,0,0,94,6,0,1,2,2,1,1,63,0,31,0,0,38,1,14,364,7,55,1
